source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2024,7556109,UscEDOqd,2024-12-17,1734436800,South Africa,Pakistan,239.0,242.0,239/9 (50) : 242/7 (49.3),239:242,0,2.46,1.53,2.63,1.59,6.0,6.0,0.3834586466165413,0.6165413533834586,0.3767772511848341,0.6232227488151658,0.0,0.0,0.6165413533834586,1.0,6,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#UscEDOqd,193,0.6217616580310881,0.6607142857142857,0.5679012345679012,0.6868686868686869,0.5531914893617021,0.5,0.6666666666666666,0.48501166841730897,71.02083333333333,1592.3899152437555,194,0.5051546391752577,0.5675675675675675,0.4666666666666667,0.6590909090909091,0.37735849056603776,0.7,0.6666666666666666,0.41403233422789637,19.1875,1625.532243023618,-33.142327779862626,33.142327779862626,-1,0.11660701885583036,-0.19999999999999996,0.0,51.83333333333333,-0.23308270676691734,-0.2464454976303317,-0.4748936145399275,25,0.56,0.44
2024,8411839,pQ9vwmLO,2024-12-19,1734593400,Zimbabwe,Afghanistan,54.0,286.0,54/10 (17.5) : 286/6 (50),54:286,0,1.39,2.99,1.5,3.25,5.0,5.0,0.682648401826484,0.3173515981735159,0.6842105263157895,0.3157894736842105,1.0,1.0,0.682648401826484,0.0,5,,,/cricket/h2h/afghanistan-fPvTErSo/zimbabwe-pCUnmKBm/#pQ9vwmLO,150,0.24,0.3,0.17142857142857143,0.2987012987012987,0.1780821917808219,0.3,0.3333333333333333,0.488330685407942,21.0,1292.9114563714497,89,0.5617977528089888,0.5952380952380952,0.5319148936170213,0.7111111111111111,0.4090909090909091,0.6,0.6666666666666666,0.48698718756382176,37.895833333333336,1498.6359902584338,-205.7245338869841,205.7245338869841,61,-0.3217977528089888,-0.3,-0.3333333333333333,-16.895833333333336,0.3652968036529681,0.368421052631579,0.765969640259995,26,0.3076923076923077,0.46153846153846156
2024,7556111,Myp0ySy3,2024-12-19,1734609600,South Africa,Pakistan,248.0,329.0,248/10 (43.1) : 329/10 (50),248:329,0,2.48,1.52,2.63,1.57,6.0,6.0,0.38,0.62,0.3738095238095238,0.6261904761904762,0.0,0.0,0.62,1.0,6,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#Myp0ySy3,194,0.6185567010309279,0.6548672566371682,0.5679012345679012,0.6868686868686869,0.5473684210526316,0.4,0.3333333333333333,0.47908669974562984,2.0,1581.531151232143,195,0.5076923076923077,0.5675675675675675,0.47107438016528924,0.6629213483146067,0.37735849056603776,0.8,1.0,0.44312833003135854,2.0,1636.3910070352306,-54.85985580308761,54.85985580308761,-1,0.11086439333862019,-0.4,-0.6666666666666667,0.0,-0.24,-0.2523809523809524,-0.4895482253187058,26,0.5384615384615384,0.4230769230769231
2024,8411841,MNvkcj6t,2024-12-21,1734766200,Zimbabwe,Afghanistan,127.0,131.0,127/10 (30) : 131/2 (26.5),127:131,0,1.23,3.98,1.25,4.06,5.0,5.0,0.763915547024952,0.2360844529750479,0.7645951035781543,0.2354048964218455,1.0,1.0,0.763915547024952,0.0,5,,,/cricket/h2h/afghanistan-fPvTErSo/zimbabwe-pCUnmKBm/#MNvkcj6t,151,0.23841059602649006,0.2962962962962963,0.17142857142857143,0.2948717948717949,0.1780821917808219,0.3,0.0,0.5225579669051443,2.0,1287.2885039870198,90,0.5666666666666667,0.5952380952380952,0.5416666666666666,0.7111111111111111,0.4222222222222222,0.7,0.6666666666666666,0.48878886622818,2.0,1504.2589426428638,-216.97043865584396,216.97043865584396,61,-0.3282560706401766,-0.39999999999999997,-0.6666666666666666,0.0,0.5278310940499041,0.5291902071563088,1.1742676499120206,27,0.2962962962962963,0.4444444444444444
2024,7556113,SlF0Z56F,2024-12-22,1734868800,South Africa,Pakistan,271.0,308.0,271/10 (42) : 308/9 (47),271:308,0,2.26,1.62,2.38,1.65,6.0,6.0,0.4175257731958763,0.5824742268041238,0.4094292803970223,0.5905707196029777,0.0,0.0,0.5824742268041238,1.0,6,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#SlF0Z56F,195,0.6153846153846154,0.6491228070175439,0.5679012345679012,0.6868686868686869,0.5416666666666666,0.4,0.0,0.47109739493279557,3.0,1571.410351881976,196,0.5102040816326531,0.5675675675675675,0.47540983606557374,0.6666666666666666,0.37735849056603776,0.8,1.0,0.4775274807744583,3.0,1646.5118063853974,-75.10145450342134,75.10145450342134,-1,0.10518053375196235,-0.4,-1.0,0.0,-0.16494845360824745,-0.18114143920595538,-0.3329386640399018,27,0.5185185185185185,0.4074074074074074
2025,7919147,0pzbFeTq,2025-01-04,1736028000,New Zealand,Sri Lanka,180.0,178.0,180/1 (26.2) : 178/10 (43.4),180:178,1,1.53,2.44,1.56,2.5,6.0,6.0,0.614609571788413,0.3853904282115868,0.6157635467980296,0.3842364532019705,1.0,1.0,0.614609571788413,1.0,6,,,/cricket/h2h/new-zealand-G6PWlrQB/sri-lanka-zahH5UHg/#0pzbFeTq,180,0.5555555555555556,0.6907216494845361,0.39759036144578314,0.6842105263157895,0.4117647058823529,0.4,0.0,0.4567876739304218,48.541666666666664,1573.590372456777,219,0.4337899543378995,0.5454545454545454,0.3211009174311927,0.6597938144329897,0.2540983606557377,0.7,0.6666666666666666,0.5037950520266313,48.541666666666664,1560.1200043931487,13.470368063628257,13.470368063628257,-39,0.12176560121765606,-0.29999999999999993,-0.6666666666666666,0.0,0.2292191435768262,0.2315270935960591,0.4667303039007665,21,0.6666666666666666,0.7619047619047619
2025,7919149,dCT6DZcd,2025-01-08,1736298000,New Zealand,Sri Lanka,255.0,142.0,255/9 (37) : 142/10 (30.2),255:142,1,1.39,2.93,1.4,3.01,6.0,6.0,0.6782407407407407,0.3217592592592592,0.6825396825396824,0.3174603174603174,1.0,1.0,0.6782407407407407,1.0,6,,,/cricket/h2h/new-zealand-G6PWlrQB/sri-lanka-zahH5UHg/#dCT6DZcd,181,0.5580110497237569,0.6938775510204082,0.39759036144578314,0.6875,0.4117647058823529,0.5,0.3333333333333333,0.4797486311092631,3.125,1585.1253554040143,220,0.4318181818181818,0.5454545454545454,0.3181818181818182,0.6597938144329897,0.25203252032520324,0.7,0.6666666666666666,0.48412896664266186,3.125,1548.5850214459115,36.54033395810279,36.54033395810279,-39,0.1261928679055751,-0.19999999999999996,-0.3333333333333333,0.0,0.3564814814814815,0.36507936507936506,0.7456986758863756,22,0.6818181818181818,0.7727272727272727
2025,7919151,OILhywj3,2025-01-11,1736557200,New Zealand,Sri Lanka,150.0,290.0,150/10 (29.4) : 290/8 (50),150:290,0,2.9,1.39,3.0,1.44,6.0,6.0,0.324009324009324,0.675990675990676,0.3243243243243243,0.6756756756756758,0.0,0.0,0.675990675990676,1.0,6,,,/cricket/h2h/new-zealand-G6PWlrQB/sri-lanka-zahH5UHg/#OILhywj3,182,0.5604395604395604,0.696969696969697,0.39759036144578314,0.6907216494845361,0.4117647058823529,0.6,0.6666666666666666,0.5118930935328517,3.0,1595.8679297151689,221,0.4298642533936652,0.5454545454545454,0.3153153153153153,0.6597938144329897,0.25,0.6,0.3333333333333333,0.47523346399715927,3.0,1537.8424471347569,58.02548258041202,58.02548258041202,-39,0.13057530704589526,0.0,0.3333333333333333,0.0,-0.351981351981352,-0.3513513513513515,-0.735406989849828,23,0.6956521739130435,0.782608695652174
2025,7741469,UwsuccUO,2025-02-06,1738828800,India,England,251.0,248.0,251/6 (38.4) : 248/10 (47.4),251:248,1,1.48,2.64,1.5,2.7,7.0,7.0,0.6407766990291263,0.3592233009708738,0.6428571428571429,0.3571428571428571,1.0,1.0,0.6407766990291263,1.0,7,Vidarbha Cricket Association Stadium,Nagpur,/cricket/h2h/england-UJC5mtAU/india-fcOzl2uI/#UwsuccUO,231,0.645021645021645,0.6896551724137931,0.6,0.746031746031746,0.5238095238095238,0.5,0.3333333333333333,0.5564406716668879,182.95833333333334,1638.011599588568,232,0.5560344827586207,0.6065573770491803,0.5,0.6173913043478261,0.49572649572649574,0.4,0.3333333333333333,0.5214202882997767,91.58333333333333,1580.3005247626716,57.7110748258965,57.7110748258965,-1,0.08898716226302439,0.09999999999999998,0.0,91.37500000000001,0.28155339805825247,0.2857142857142858,0.5787368293822012,30,0.6666666666666666,0.6
2025,7741471,K2MlH0Ft,2025-02-09,1739088000,India,England,308.0,304.0,308/6 (44.3) : 304/10 (49.5),308:304,1,1.45,2.69,1.5,2.95,7.0,7.0,0.6497584541062802,0.3502415458937198,0.6629213483146068,0.3370786516853933,1.0,1.0,0.6497584541062802,1.0,7,Barabati Stadium,Cuttack,/cricket/h2h/england-UJC5mtAU/india-fcOzl2uI/#K2MlH0Ft,232,0.646551724137931,0.6923076923076923,0.6,0.7480314960629921,0.5238095238095238,0.6,0.3333333333333333,0.5440924860564925,3.0,1648.0364617915363,233,0.5536480686695279,0.6065573770491803,0.4954954954954955,0.6173913043478261,0.4915254237288136,0.3,0.3333333333333333,0.5205926183968641,3.0,1570.2756625597033,77.76079923183306,77.76079923183306,-1,0.09290365546840318,0.3,0.0,0.0,0.2995169082125604,0.3258426966292135,0.6179776371812646,31,0.6774193548387096,0.6129032258064516
2025,8563957,jkyBNjKN,2025-02-12,1739334600,Sri Lanka,Australia,214.0,165.0,214/10 (46) : 165/10 (33.5),214:165,1,2.62,1.48,2.96,1.57,8.0,8.0,0.3609756097560975,0.6390243902439025,0.3465783664459161,0.6534216335540839,0.0,0.0,0.6390243902439025,0.0,8,R. Premadasa Stadium,Colombo,/cricket/h2h/australia-OxG0JfXg/sri-lanka-zahH5UHg/#jkyBNjKN,222,0.43243243243243246,0.5454545454545454,0.32142857142857145,0.6632653061224489,0.25,0.7,0.3333333333333333,0.48583771294337696,32.145833333333336,1551.828148421508,225,0.5911111111111111,0.7444444444444445,0.4888888888888889,0.6796875,0.4742268041237113,0.6,0.3333333333333333,0.5415228236453778,94.04166666666667,1633.3193113854513,-81.49116296394322,81.49116296394322,-3,-0.1586786786786787,0.09999999999999998,0.0,-61.895833333333336,-0.27804878048780496,-0.3068432671081678,-0.5711322299969821,22,0.45454545454545453,0.4090909090909091
2025,7741473,GUFcFvpg,2025-02-12,1739347200,India,England,356.0,214.0,356/10 (50) : 214/10 (34.2),356:214,1,1.44,2.72,1.51,2.8,8.0,8.0,0.6538461538461539,0.3461538461538461,0.6496519721577726,0.3503480278422273,1.0,1.0,0.6538461538461539,1.0,8,Narendra Modi Stadium,Ahmedabad,/cricket/h2h/england-UJC5mtAU/india-fcOzl2uI/#GUFcFvpg,233,0.648068669527897,0.6949152542372882,0.6,0.75,0.5238095238095238,0.6,0.6666666666666666,0.5841671456963694,3.0,1657.3946637592992,234,0.5512820512820513,0.6065573770491803,0.49107142857142855,0.6173913043478261,0.48739495798319327,0.3,0.0,0.49025091932769954,3.0,1560.9174605919404,96.47720316735877,96.47720316735877,-1,0.09678661824584567,0.3,0.6666666666666666,0.0,0.30769230769230776,0.2993039443155453,0.6359887667199969,32,0.6875,0.625
2025,8437661,SQzLExZi,2025-02-14,1739507400,Sri Lanka,Australia,281.0,107.0,281/4 (50) : 107/10 (24.2),281:107,1,2.51,1.52,2.6,1.56,9.0,9.0,0.3771712158808933,0.6228287841191067,0.375,0.625,0.0,0.0,0.6228287841191067,0.0,9,R. Premadasa Stadium,Colombo,/cricket/h2h/australia-OxG0JfXg/sri-lanka-zahH5UHg/#SQzLExZi,223,0.4349775784753363,0.5495495495495496,0.32142857142857145,0.6632653061224489,0.256,0.7,0.6666666666666666,0.49785760401607415,2.0,1566.5922504014943,226,0.588495575221239,0.7444444444444445,0.4852941176470588,0.6744186046511628,0.4742268041237113,0.5,0.0,0.5214252626697681,2.0,1618.5552094054651,-51.96295900397081,51.96295900397081,-3,-0.15351799674590266,0.19999999999999996,0.6666666666666666,0.0,-0.2456575682382134,-0.25,-0.5015724182855075,23,0.4782608695652174,0.43478260869565216
2025,8501467,fmuk4IaC,2025-02-14,1739518200,Zimbabwe,Ireland,299.0,250.0,299/5 (50) : 250/10 (46),299:250,1,2.03,1.76,2.15,1.85,9.0,9.0,0.4643799472295515,0.5356200527704486,0.4625,0.5375,0.0,0.0,0.5356200527704486,0.0,9,,,/cricket/h2h/ireland-GEmG3lXa/zimbabwe-pCUnmKBm/#fmuk4IaC,152,0.23684210526315788,0.2926829268292683,0.17142857142857143,0.2911392405063291,0.1780821917808219,0.2,0.0,0.5330727443564548,55.0,1281.9394711801858,86,0.3372093023255814,0.37142857142857144,0.3137254901960784,0.425,0.2608695652173913,0.3,0.3333333333333333,0.41928163955105013,129.83333333333334,1367.6353946180905,-85.69592343790464,85.69592343790464,66,-0.1003671970624235,-0.09999999999999998,-0.3333333333333333,-74.83333333333334,-0.07124010554089705,-0.07499999999999996,-0.1427219840036355,12,0.3333333333333333,0.5833333333333334
2025,8501469,jFYc2dUO,2025-02-16,1739691000,Zimbabwe,Ireland,245.0,249.0,245/10 (49) : 249/4 (48.4),245:249,0,1.86,1.91,1.92,1.95,9.0,9.0,0.5066312997347481,0.493368700265252,0.5038759689922481,0.4961240310077519,1.0,1.0,0.5066312997347481,0.0,9,,,/cricket/h2h/ireland-GEmG3lXa/zimbabwe-pCUnmKBm/#jFYc2dUO,153,0.24183006535947713,0.30120481927710846,0.17142857142857143,0.2911392405063291,0.1891891891891892,0.2,0.3333333333333333,0.5141078954775142,2.0,1296.8407060909308,87,0.3333333333333333,0.37142857142857144,0.3076923076923077,0.4146341463414634,0.2608695652173913,0.3,0.3333333333333333,0.4371809942256853,2.0,1352.7341597073455,-55.89345361641472,55.89345361641472,66,-0.09150326797385619,-0.09999999999999998,0.0,0.0,0.013262599469496095,0.007751937984496193,0.02652675433342882,13,0.38461538461538464,0.6153846153846154
2025,8501471,6R87MaFt,2025-02-18,1739863800,Zimbabwe,Ireland,246.0,240.0,246/1 (39.3) : 240/6 (50),246:240,1,1.77,2.03,1.85,2.1,9.0,9.0,0.5342105263157895,0.4657894736842106,0.5316455696202531,0.4683544303797468,1.0,1.0,0.5342105263157895,1.0,9,,,/cricket/h2h/ireland-GEmG3lXa/zimbabwe-pCUnmKBm/#6R87MaFt,154,0.24025974025974026,0.2976190476190476,0.17142857142857143,0.2875,0.1891891891891892,0.2,0.3333333333333333,0.5098638636472754,2.0,1286.7547141537698,88,0.3409090909090909,0.37142857142857144,0.32075471698113206,0.4146341463414634,0.2765957446808511,0.4,0.6666666666666666,0.44917142690577316,2.0,1362.8201516445065,-76.06543749073671,76.06543749073671,66,-0.10064935064935063,-0.2,-0.3333333333333333,0.0,0.06842105263157888,0.06329113924050633,0.13705624646795797,14,0.35714285714285715,0.5714285714285714
2025,7919167,O0SMvCde,2025-03-28,1743199200,New Zealand,Pakistan,344.0,271.0,344/9 (50) : 271/10 (44.1),344:271,1,1.64,2.22,1.7,2.4,8.0,8.0,0.5751295336787565,0.4248704663212435,0.5853658536585367,0.4146341463414634,1.0,1.0,0.5751295336787565,1.0,8,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#O0SMvCde,183,0.5573770491803278,0.69,0.39759036144578314,0.6907216494845361,0.4069767441860465,0.6,0.6666666666666666,0.5094382567030149,76.875,1581.8822284284176,197,0.5126903553299492,0.5675675675675675,0.4796747967479675,0.6703296703296703,0.37735849056603776,0.8,1.0,0.5090114179776922,96.41666666666667,1655.9575530532513,-74.07532462483368,74.07532462483368,-14,0.0446866938503786,-0.20000000000000007,-0.33333333333333337,-19.54166666666667,0.15025906735751304,0.17073170731707327,0.3028109540480812,29,0.5862068965517241,0.6206896551724138
2025,7919169,KSLVxjR7,2025-04-01,1743544800,New Zealand,Pakistan,292.0,208.0,292/8 (50) : 208/10 (41.2),292:208,1,1.98,1.81,2.0,1.85,8.0,8.0,0.4775725593667546,0.5224274406332454,0.4805194805194806,0.5194805194805195,0.0,0.0,0.5224274406332454,0.0,8,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#KSLVxjR7,184,0.5597826086956522,0.693069306930693,0.39759036144578314,0.6938775510204082,0.4069767441860465,0.6,0.6666666666666666,0.5131454357926754,4.0,1596.4026250426134,198,0.51010101010101,0.5675675675675675,0.47580645161290325,0.6703296703296703,0.37383177570093457,0.7,0.6666666666666666,0.5210051910672157,4.0,1641.4371564390556,-45.03453139644216,45.03453139644216,-14,0.04968159859464216,-0.09999999999999998,0.0,0.0,-0.04485488126649084,-0.03896103896103892,-0.08976999942870961,30,0.6,0.6333333333333333
2025,7919171,CM8H0gJE,2025-04-04,1743804000,New Zealand,Pakistan,264.0,221.0,264/8 (42) : 221/10 (40),264:221,1,1.63,2.26,1.68,2.35,8.0,8.0,0.5809768637532133,0.4190231362467866,0.5831265508684863,0.4168734491315136,1.0,1.0,0.5809768637532133,1.0,8,,,/cricket/h2h/new-zealand-G6PWlrQB/pakistan-tS3K91g9/#CM8H0gJE,185,0.5621621621621622,0.696078431372549,0.39759036144578314,0.6938775510204082,0.41379310344827586,0.6,0.6666666666666666,0.5139369925209076,3.0,1609.9494096794808,199,0.507537688442211,0.5675675675675675,0.472,0.6630434782608695,0.37383177570093457,0.7,0.3333333333333333,0.55212117456716,3.0,1627.8903718021882,-17.940962122707333,17.940962122707333,-14,0.05462447371995116,-0.09999999999999998,0.3333333333333333,0.0,0.16195372750642673,0.16625310173697272,0.32678479846552355,31,0.6129032258064516,0.6451612903225806
2025,8600879,40718AUj,2025-05-21,1747820700,Ireland,West Indies,303.0,179.0,303/6 (50) : 179/10 (34.1),303:179,1,2.78,1.42,3.0,1.49,10.0,10.0,0.338095238095238,0.6619047619047619,0.33184855233853,0.6681514476614699,0.0,0.0,0.6619047619047619,0.0,10,,,/cricket/h2h/ireland-GEmG3lXa/west-indies-jTD1lMfO/#40718AUj,89,0.33707865168539325,0.37142857142857144,0.3148148148148148,0.4146341463414634,0.2708333333333333,0.4,0.3333333333333333,0.4769801477369774,92.09375,1348.2341308498794,186,0.3763440860215054,0.4574468085106383,0.29347826086956524,0.4936708860759494,0.2897196261682243,0.6,1.0,0.5045836163141889,159.84375,1519.328875144098,-171.09474429421857,171.09474429421857,-97,-0.039265434336112126,-0.19999999999999996,-0.6666666666666667,-67.75,-0.3238095238095239,-0.33630289532293994,-0.6717940560893765,7,0.2857142857142857,0.7142857142857143
2025,8600883,SYhdUiiA,2025-05-25,1748166300,Ireland,West Indies,165.0,385.0,165/10 (29.5) : 385/7 (50),165:385,0,1.41,2.79,1.43,3.0,10.0,10.0,0.6642857142857144,0.3357142857142857,0.6772009029345373,0.3227990970654627,1.0,1.0,0.6642857142857144,0.0,10,,,/cricket/h2h/ireland-GEmG3lXa/west-indies-jTD1lMfO/#SYhdUiiA,90,0.34444444444444444,0.3888888888888889,0.3148148148148148,0.4146341463414634,0.2857142857142857,0.4,0.6666666666666666,0.46569683335021467,4.0,1365.7080389348596,187,0.37433155080213903,0.4574468085106383,0.2903225806451613,0.4875,0.2897196261682243,0.6,0.6666666666666666,0.551973444206448,4.0,1501.8549670591178,-136.14692812425824,136.14692812425824,-97,-0.029887106357694593,-0.19999999999999996,0.0,0.0,0.3285714285714287,0.35440180586907455,0.6824518914431975,8,0.375,0.75
2025,8437417,MssjnMJq,2025-05-29,1748520000,England,West Indies,400.0,162.0,400/8 (50) : 162/10 (26.2),400:162,1,1.21,4.21,1.24,4.5,11.0,11.0,0.7767527675276753,0.2232472324723247,0.7839721254355401,0.2160278745644599,1.0,1.0,0.7767527675276753,1.0,11,Edgbaston Cricket Ground,Birmingham,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#MssjnMJq,235,0.548936170212766,0.6065573770491803,0.48672566371681414,0.6173913043478261,0.48333333333333334,0.3,0.0,0.468321801325283,106.16666666666667,1552.1665800072258,188,0.3776595744680851,0.4574468085106383,0.2978723404255319,0.4875,0.2962962962962963,0.7,0.6666666666666666,0.5534432561497009,4.09375,1509.3793913747063,42.787188632519474,42.787188632519474,47,0.17127659574468085,-0.39999999999999997,-0.6666666666666666,102.07291666666667,0.5535055350553506,0.5679442508710801,1.2468422880856405,28,0.6428571428571429,0.5714285714285714
2025,8437419,Ekacp0ld,2025-06-01,1748772000,England,West Indies,312.0,308.0,312/7 (48.5) : 308/10 (47.4),312:308,1,1.14,5.35,1.16,5.9,11.0,11.0,0.8243451463790447,0.1756548536209553,0.8356940509915013,0.1643059490084985,1.0,1.0,0.8243451463790447,1.0,11,Sophia Gardens,Cardiff,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#Ekacp0ld,236,0.5508474576271186,0.6097560975609756,0.48672566371681414,0.6206896551724138,0.48333333333333334,0.4,0.3333333333333333,0.4880073873564011,2.9166666666666665,1562.6961888135334,189,0.37566137566137564,0.4574468085106383,0.29473684210526313,0.4875,0.29357798165137616,0.7,0.3333333333333333,0.5422774133591975,2.9166666666666665,1498.8497825683987,63.84640624513463,63.84640624513463,47,0.17518608196574298,-0.29999999999999993,0.0,0.0,0.6486902927580893,0.6713881019830028,1.5460682985015113,29,0.6551724137931034,0.5862068965517241
2025,8437423,2Buh6sBF,2025-06-03,1748952000,England,West Indies,246.0,251.0,246/3 (29.4) : 251/9 (40),246:251,1,1.21,4.26,1.25,4.8,11.0,11.0,0.7787934186471664,0.2212065813528336,0.7933884297520661,0.2066115702479339,1.0,1.0,0.7787934186471664,1.0,11,Kennington Oval,London,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#2Buh6sBF,237,0.5527426160337553,0.6129032258064516,0.48672566371681414,0.6239316239316239,0.48333333333333334,0.4,0.6666666666666666,0.524510143464122,2.0833333333333335,1572.5155038421178,190,0.3736842105263158,0.4574468085106383,0.2916666666666667,0.4875,0.2909090909090909,0.6,0.3333333333333333,0.4928661545352465,2.0833333333333335,1489.0304675398143,83.48503630230357,83.48503630230357,47,0.1790584055074395,-0.19999999999999996,0.3333333333333333,0.0,0.5575868372943329,0.5867768595041323,1.2586488006726295,30,0.6666666666666666,0.6
2025,8786125,A5zB4rGa,2025-07-02,1751446800,Sri Lanka,Bangladesh,244.0,167.0,244/10 (49.2) : 167/10 (35.5),244:167,1,1.29,3.52,1.35,3.8,11.0,11.0,0.7318087318087318,0.2681912681912682,0.7378640776699029,0.2621359223300971,1.0,1.0,0.7318087318087318,1.0,11,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#A5zB4rGa,224,0.4375,0.5535714285714286,0.32142857142857145,0.6632653061224489,0.2619047619047619,0.7,1.0,0.5097617174740822,138.1875,1580.3737241542308,155,0.4967741935483871,0.5638297872340425,0.39344262295081966,0.5432098765432098,0.44594594594594594,0.4,0.0,0.44834585651277836,201.8125,1474.768896967305,105.60482718692583,105.60482718692583,69,-0.05927419354838709,0.29999999999999993,1.0,-63.625,0.46361746361746364,0.47572815533980584,1.003818771236425,19,0.6842105263157895,0.47368421052631576
2025,8786127,IVwJ2MpC,2025-07-05,1751706000,Sri Lanka,Bangladesh,232.0,248.0,232/9 (48.5) : 248/10 (45.5),232:248,0,3.45,1.29,3.6,1.34,11.0,11.0,0.2721518987341772,0.7278481012658228,0.271255060728745,0.7287449392712552,0.0,0.0,0.7278481012658228,1.0,11,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#IVwJ2MpC,225,0.44,0.5575221238938053,0.32142857142857145,0.6666666666666666,0.2619047619047619,0.7,1.0,0.5150442072831309,3.0,1588.834589232339,156,0.4935897435897436,0.5638297872340425,0.3870967741935484,0.5432098765432098,0.44,0.3,0.0,0.40016498333190514,3.0,1466.3080318891966,122.52655734314249,122.52655734314249,69,-0.05358974358974361,0.39999999999999997,1.0,0.0,-0.45569620253164556,-0.45748987854251016,-0.9837320126696876,20,0.7,0.5
